country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
United Kingdom,218,220,222,223,225,226,227,228,229,230,231,232,232,232,232,232,232,232,232,233,233,233,233,233,234,234,235,235,236,237,237,238,239,239,240,240,241,242,243,243,244,245,247,248,250,252,253,255,257,259,261,263,265,267,269,271,273,275,276,278
Georgia,64.8,65.8,66.8,67.7,68.6,69.4,70.1,70.7,71.4,72.1,72.8,73.6,74.2,74.9,75.4,76,76.5,76.9,77.5,78.2,78.8,79.5,80.2,80.9,81.6,82.3,83,83.8,84,84,84.6,85.3,85.9,84.6,81.5,78.6,76.1,74.2,72.7,71.3,70.2,69.6,69.1,68.7,68.3,67.9,67.5,67.3,66.7,66.2,65.7,65.2,65,65.1,65.2,65.2,65.2,65.2,65.1,65.1
Ghana,30.1,31.1,32.1,33.1,34,34.9,35.7,36.6,37.4,38.4,39.4,40.6,41.7,42.8,43.9,44.8,45.7,46.5,47.5,48.6,49.9,51.3,52.9,54.5,56.2,57.9,59.6,61.3,63.1,64.9,66.8,68.8,70.8,72.8,74.8,76.7,78.7,80.7,82.7,84.7,86.8,89,91.2,93.5,95.9,98.4,101,104,106,109,112,114,117,120,122,125,128,131,134,137
Gibraltar,2380,2430,2490,2550,2610,2660,2720,2770,2820,2860,2900,2940,2970,2990,3010,3020,3020,3020,3020,3010,2990,2970,2950,2930,2920,2910,2910,2920,2920,2910,2900,2880,2870,2860,2870,2900,2940,2990,3050,3110,3160,3210,3260,3290,3320,3340,3350,3360,3360,3360,3360,3370,3370,3370,3370,3370,3370,3370,3370,3370
Guinea,14.5,14.7,14.9,15.2,15.5,15.8,16,16.3,16.6,16.9,17.2,17.5,17.7,18,18.3,18.6,18.8,19.1,19.5,19.8,20.2,20.7,21.1,21.7,22.3,22.9,23.6,24.3,25.1,25.9,26.6,27.3,28.1,28.8,29.6,30.4,31.2,32,32.8,33.5,34.3,34.9,35.6,36.3,37.1,37.9,38.7,39.6,40.6,41.5,42.4,43.4,44.3,45.4,46.5,47.8,49.1,50.5,52,53.4
Gambia,36.8,37.5,38.3,39.1,40,41.1,42.2,43.3,44.6,45.9,47.2,48.7,50.1,51.7,53.4,55.1,57,58.9,60.9,63,65,67,69.2,71.7,74.7,78.2,82.1,86.3,90.5,94.4,98.1,102,105,108,112,115,119,122,126,130,134,139,143,148,153,157,162,167,172,177,183,188,194,200,206,212,219,225,232,239
Guinea-Bissau,22.1,22.4,22.6,22.8,23.1,23.4,23.8,24.2,24.6,25.1,25.5,26,26.5,26.9,27.2,27.4,27.4,27.5,27.6,27.8,28.2,28.8,29.5,30.3,31,31.7,32.5,33.2,33.9,34.7,35.5,36.3,37.1,37.9,38.7,39.5,40.3,41.1,41.9,42.7,43.6,44.6,45.6,46.7,47.8,49,50.2,51.5,52.8,54.1,55.6,57.1,58.6,60.2,61.8,63.4,65,66.7,68.3,70
Equatorial Guinea,9.23,9.35,9.48,9.65,9.85,10.1,10.4,10.7,10.8,10.8,10.7,10.3,9.9,9.47,9.12,8.84,8.63,8.54,8.63,8.91,9.42,10.1,11,11.8,12.6,13.2,13.7,14.1,14.5,14.9,15.4,15.9,16.5,17.1,17.7,18.4,19.1,19.9,20.7,21.6,22.5,23.5,24.5,25.6,26.7,28,29.3,30.7,32.1,33.6,35.2,36.8,38.4,40,41.7,43.3,45,46.7,48.3,50
Greece,65.2,65.5,65.8,66,66.3,66.8,67.4,67.8,68.1,68.2,68.5,69,69.3,69.5,70.2,71.3,72.2,73.2,74.1,74.8,75.5,75.9,76.4,76.8,77.1,77.3,77.6,77.9,78.3,79.1,80.1,80.7,81.2,81.6,81.9,82.3,82.7,83.2,83.5,83.8,84.3,84.6,84.8,85,85.2,85.5,85.7,85.9,86.2,86.3,86.2,85.7,85.1,84.5,83.9,83.6,83.4,83.3,83.2,83
Grenada,269,272,275,277,278,279,279,279,279,278,277,276,275,274,272,269,265,262,261,262,267,274,282,290,294,295,292,289,285,283,284,286,289,292,295,297,299,300,301,302,304,305,306,307,308,309,309,310,311,312,314,316,318,320,322,324,326,328,329,331
Greenland,0.0986,0.102,0.107,0.11,0.115,0.119,0.123,0.127,0.131,0.136,0.138,0.141,0.143,0.145,0.145,0.145,0.145,0.144,0.145,0.147,0.149,0.151,0.152,0.154,0.156,0.157,0.158,0.16,0.162,0.163,0.162,0.162,0.162,0.162,0.163,0.164,0.136,0.137,0.137,0.137,0.137,0.138,0.138,0.139,0.139,0.138,0.138,0.137,0.137,0.139,0.139,0.138,0.138,0.137,0.137,0.137,0.137,0.136,0.137,0.137
Guatemala,39.7,40.9,42.1,43.3,44.6,45.8,47.1,48.4,49.6,50.9,52.2,53.4,54.7,55.9,57.2,58.5,59.8,61.2,62.7,64.3,66,67.8,69.6,71.6,73.6,75.6,77.8,79.9,82.2,84.5,86.8,89.1,91.4,93.7,96,98.3,101,103,106,108,111,113,116,118,121,123,126,128,131,133,136,138,140,143,145,148,150,153,155,157
Guam,126,129,132,135,139,142,145,149,152,155,159,162,166,169,173,177,181,184,189,193,197,202,206,211,216,221,226,231,236,242,247,253,259,264,270,274,278,282,285,288,290,291,292,293,293,294,294,295,295,295,296,296,297,298,300,302,304,307,310,313
Guyana,3,3.08,3.16,3.24,3.31,3.38,3.44,3.49,3.54,3.58,3.63,3.67,3.71,3.75,3.79,3.83,3.87,3.91,3.94,3.96,3.97,3.97,3.96,3.94,3.91,3.88,3.85,3.81,3.79,3.78,3.78,3.8,3.83,3.86,3.87,3.86,3.85,3.83,3.81,3.79,3.79,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.8,3.81,3.82,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.98,4
"Hong Kong, China",3110,3240,3350,3440,3530,3560,3650,3730,3790,3880,3970,4040,4160,4290,4420,4470,4580,4670,4930,5060,5180,5320,5400,5450,5510,5580,5640,5680,5740,5760,5810,5860,5960,6100,5860,6130,6180,6230,6290,6350,6390,6420,6410,6460,6490,6530,6590,6630,6640,6690,6730,6810,6840,6890,6940,6990,7040,7100,7150,7130
Honduras,18.7,19.3,19.8,20.4,21,21.6,22.2,22.9,23.6,24.3,25,25.8,26.5,27.3,28.2,29.1,30,30.9,31.9,32.9,33.9,35,36,37.1,38.3,39.4,40.6,41.8,43,44.3,45.6,46.9,48.2,49.6,51,52.5,54,55.6,57.2,58.8,60.3,61.9,63.5,65.1,66.7,68.2,69.8,71.3,72.8,74.3,75.8,77.2,78.6,80,81.4,82.9,84.3,85.7,87.1,88.5
Croatia,74.5,75.1,75.6,76.1,76.6,77.1,77.6,78.1,78.5,78.9,79.3,79.6,80,80.3,80.7,81.1,81.6,81.9,82.2,82.3,82.5,82.9,83.3,83.7,84.1,84.4,84.8,85.1,85.3,85.4,83.9,81.8,82.3,83.2,82.6,81.4,81,81.1,80.7,79.9,76.9,76.9,77,76.9,77,77,77,77,76.9,76.8,76.5,76.3,76,74.9,74.3,73.8,72.9,72.2,71.8,71.5
Haiti,143,146,149,152,155,158,161,164,167,170,173,176,178,182,185,188,192,196,200,205,209,214,220,225,230,235,240,245,250,255,260,266,271,276,281,286,291,297,302,307,312,318,323,328,334,339,345,350,356,361,366,372,377,383,388,393,398,404,409,414
Hungary,111,112,112,112,113,113,114,114,114,115,115,116,116,116,117,118,118,119,119,119,119,119,119,119,118,118,118,118,117,115,115,115,115,115,115,115,115,114,114,114,114,113,113,113,113,112,112,112,111,110,110,110,109,108,108,108,107,107,107,107
Indonesia,49.7,51.1,52.4,53.9,55.3,56.9,58.4,60,61.7,63.4,65.1,66.8,68.6,70.3,72.1,74,75.8,77.6,79.5,81.4,83.3,85.3,87.2,89.2,91.1,92.9,94.8,96.6,98.4,100,102,104,105,107,109,110,112,114,115,117,118,120,122,123,125,127,128,130,132,133,135,137,139,141,143,139,141,143,144,146
India,155,158,161,164,168,171,175,179,183,187,191,195,200,205,210,214,219,225,230,235,241,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,337,343,349,355,362,368,374,380,386,392,398,404,410,415,421,426,431,436,441,445,450,455,460,464
Ireland,41,41.2,41.4,41.6,41.8,41.9,42.1,42.3,42.6,42.9,43.4,44.1,44.8,45.5,46.3,47,47.6,48.3,49,49.5,50.1,50.6,51,51.3,51.4,51.4,51.4,51.2,51,51,51.3,51.7,51.9,52.1,52.4,52.8,53.3,53.9,54.5,55.2,56.1,57.1,58,59.1,60.4,62,63.9,65.2,65.8,66.2,66.5,66.8,67.1,67.6,68.3,69,69.8,70.7,71.6,72.4
Iran,13.8,14.2,14.5,14.9,15.3,15.7,16.2,16.6,17,17.5,18,18.5,19,19.5,20.1,20.7,21.4,22.1,22.9,23.7,24.7,25.7,26.8,27.9,29.1,30.2,31.4,32.6,33.7,34.6,35.4,36.1,36.7,37.2,37.7,38.2,38.8,39.3,39.8,40.3,40.8,41.3,41.8,42.3,42.8,43.3,43.8,44.3,44.8,45.3,45.8,46.4,47,47.6,48.2,48.8,49.5,50.2,50.9,51.6
Iraq,17.1,17.5,18,18.6,19.2,19.8,20.5,21.2,21.9,22.7,23.4,24.2,25,25.9,26.7,27.6,28.5,29.4,30.3,31.2,32.1,33,33.9,34.7,35.6,36.4,37.2,38,38.9,39.8,40.9,42.1,43.3,44.7,46.1,47.5,49,50.6,52.1,53.7,55.3,57,58.6,60.2,61.6,62.8,63.8,64.9,66.7,68.5,70.7,73.4,76.4,79.3,81.9,84.3,86.5,88.5,90.5,92.7
Iceland,1.79,1.82,1.85,1.89,1.92,1.95,1.98,2.01,2.03,2.04,2.06,2.09,2.12,2.15,2.17,2.2,2.21,2.23,2.25,2.28,2.3,2.33,2.36,2.39,2.41,2.43,2.45,2.49,2.52,2.54,2.57,2.6,2.63,2.65,2.67,2.68,2.7,2.73,2.77,2.81,2.84,2.87,2.89,2.91,2.96,3.03,3.11,3.17,3.18,3.17,3.18,3.2,3.23,3.27,3.3,3.35,3.43,3.5,3.58,3.63
Israel,101,106,110,114,118,121,127,130,133,137,142,145,151,156,160,163,167,171,175,179,183,186,190,192,196,199,202,205,209,215,229,237,243,249,256,263,270,276,283,291,298,304,309,315,320,326,332,338,346,352,359,366,372,380,387,395,403,410,418,426
Italy,172,173,174,176,177,179,180,181,182,183,184,185,186,187,189,189,190,191,191,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,195,196,197,198,199,200,201,202,202,202,205,207,206,206,206,203,201,200
Jamaica,152,155,157,160,162,164,167,169,171,173,176,179,182,185,187,190,192,194,197,200,203,206,210,213,216,218,219,221,222,223,225,227,229,232,234,236,239,241,243,245,247,249,250,252,253,254,256,257,258,260,261,262,264,265,267,268,270,271,272,273
Jordan,11,11.5,11.9,12.5,13.3,14.4,15.6,17,18.3,19.5,20.5,21.3,22.1,22.8,23.4,24.1,24.7,25.4,26.1,26.9,27.9,29.1,30.3,31.6,32.9,34.2,35.5,36.9,38.5,40.4,42.6,45.1,47.6,50,52,53.6,54.9,56,57,58.1,59.1,60.3,61.6,63.2,65.3,67.9,70.9,74.3,77.6,81.8,86.3,91.1,96,100,104,108,110,112,114,115
Japan,256,259,262,264,267,270,272,275,279,282,288,292,297,300,304,308,311,314,316,319,321,324,326,329,331,333,335,336,338,339,340,341,342,343,344,345,346,347,347,348,349,350,350,351,351,351,351,351,351,351,351,350,350,349,349,348,348,347,346,345
Kazakhstan,3.83,3.98,4.13,4.26,4.39,4.49,4.59,4.67,4.75,4.83,4.91,4.99,5.06,5.14,5.2,5.26,5.32,5.37,5.42,5.48,5.54,5.6,5.67,5.74,5.8,5.87,5.94,6,6.02,6.06,6.09,6.09,6.07,5.98,5.86,5.77,5.68,5.58,5.53,5.51,5.5,5.5,5.52,5.56,5.61,5.67,5.74,5.84,5.96,6.05,6.13,6.22,6.31,6.4,6.5,6.59,6.68,6.77,6.86,6.95
Kenya,14.7,15.2,15.7,16.2,16.7,17.3,17.9,18.5,19.2,19.9,20.6,21.3,22.1,23,23.9,24.8,25.7,26.7,27.8,28.8,30,31.2,32.4,33.6,34.9,36.2,37.6,38.9,40.3,41.7,43.1,44.5,45.9,47.4,48.8,50.2,51.7,53.2,54.6,56.2,57.7,59.3,60.9,62.6,64.4,66.2,68,69.9,71.9,73.8,75.9,77.9,80,82.1,84.1,86.2,88.2,90.3,92.4,94.5
Kyrgyz Republic,11.8,12.2,12.6,13,13.4,13.8,14.3,14.7,15.1,15.4,15.8,16.1,16.4,16.8,17.2,17.5,17.9,18.2,18.5,18.9,19.2,19.6,20,20.4,20.8,21.2,21.6,22,22.5,22.9,23.3,23.5,23.5,23.5,23.8,24.1,24.5,24.9,25.2,25.5,25.8,26,26.3,26.6,26.9,27.2,27.5,27.7,28.1,28.4,28.8,29.2,29.8,30.4,31.1,31.7,32.3,33,33.7,34.3
Cambodia,33.3,34.2,35,35.9,36.6,37.3,37.9,38.4,39,39.6,40.4,41.4,42.2,42.7,42.6,41.9,40.8,39.4,38.4,37.9,38.2,39.2,40.6,42.2,43.7,45.1,46.4,47.8,49.2,50.8,52.6,54.5,56.5,58.5,60.4,62.2,64,65.7,67.3,68.9,70.3,71.6,72.8,74,75.2,76.4,77.5,78.7,79.8,81.1,82.4,83.7,85.1,86.5,87.9,89.3,90.7,92.1,93.4,94.7
Kiribati,52.1,53.4,54.7,56,57.3,58.6,59.8,60.9,62.1,63.1,64.2,65.2,66.1,67.1,68,69,70.1,71.1,72.2,73.2,74.2,75.2,76.2,77.5,79,80.9,83,85.3,87.5,89.4,91,92.3,93.5,94.7,95.9,97.4,99,101,102,104,106,108,110,112,114,116,119,122,125,127,129,131,133,135,137,139,141,143,145,147
St. Kitts and Nevis,146,146,144,143,141,138,135,133,130,128,127,127,127,127,126,126,126,125,124,166,165,164,163,162,161,160,158,156,155,155,155,157,158,160,162,163,165,166,168,170,172,174,176,178,180,182,184,185,187,189,190,192,194,195,197,199,200,202,203,205
South Korea,267,275,283,290,298,305,312,320,327,334,341,347,354,360,366,372,377,383,389,395,401,408,414,419,423,427,431,436,440,444,449,454,458,463,467,472,476,480,483,487,490,492,495,497,498,500,502,506,508,510,514,516,518,521,524,525,527,529,531,532
Kosovo,88.7,91.3,93.9,96.4,99,102,104,107,109,112,115,117,120,123,126,129,131,134,137,140,143,145,148,151,154,158,161,165,168,171,174,177,180,183,186,189,192,181,162,156,156,156,156,157,157,158,159,161,162,163,165,166,167,167,164,163,165,,,
Kuwait,16.9,18.9,21.3,23.8,26.5,29.4,32.4,35.5,38.7,41.8,44.8,47.8,50.8,54,57.3,60.9,64.7,68.7,72.7,76.8,80.8,84.6,88.5,92.7,97.4,103,109,114,117,118,114,,,,90.1,91.3,96,103,110,115,118,120,121,123,127,133,141,149,158,168,178,188,198,207,215,222,228,232,236,240
Lao,9.4,9.62,9.85,10.1,10.3,10.6,10.8,11.1,11.4,11.6,12,12.3,12.6,13,13.2,13.4,13.6,13.7,13.9,14.1,14.4,14.7,15.1,15.5,16,16.4,16.9,17.4,17.9,18.5,19,19.5,20,20.5,21,21.5,21.9,22.3,22.7,23.1,23.4,23.8,24.2,24.5,24.9,25.3,25.8,26.2,26.6,27.1,27.5,27.9,28.3,28.8,29.2,29.7,30.1,30.6,31.1,31.5
Lebanon,182,188,194,200,205,209,213,216,220,225,230,236,243,248,252,254,254,254,253,253,254,255,256,258,259,260,261,262,267,274,286,301,317,333,345,353,358,361,366,376,390,409,429,447,459,465,466,466,470,484,509,541,578,612,639,656,667,671,670,667
Liberia,11.9,12.1,12.4,12.6,12.9,13.2,13.5,13.8,14.2,14.5,14.9,15.3,15.7,16.2,16.6,17.1,17.6,18.1,18.6,19.2,19.9,20.7,21.4,21.9,22.3,22.4,22.4,22.2,21.9,21.6,21.2,20.8,20.5,20.6,21.2,22.4,24.2,26.1,28,29.6,30.7,31.4,31.9,32.6,33.4,34.6,35.9,37.5,39,40.4,41.7,42.9,44.1,45.3,46.4,47.6,48.8,50,51.3,52.5
Libya,0.851,0.881,0.913,0.948,0.985,1.03,1.07,1.11,1.16,1.21,1.27,1.32,1.38,1.44,1.5,1.57,1.63,1.69,1.76,1.83,1.9,1.98,2.05,2.13,2.2,2.27,2.34,2.4,2.46,2.52,2.58,2.64,2.7,2.76,2.81,2.86,2.91,2.95,3,3.05,3.09,3.14,3.19,3.25,3.3,3.35,3.4,3.44,3.49,3.52,3.55,3.57,3.59,3.62,3.65,3.69,3.74,3.8,3.85,3.91
St. Lucia,149,151,153,155,158,160,163,166,168,171,173,174,176,178,180,182,185,188,190,193,196,198,201,204,207,211,215,219,223,226,230,232,235,238,241,244,247,251,254,257,259,261,263,265,268,271,275,279,282,285,288,290,291,292,294,295,297,298,300,301
Liechtenstein,106,108,111,114,117,120,123,126,130,133,136,139,141,144,146,150,153,156,159,162,164,166,167,169,171,172,174,176,178,180,182,185,187,190,193,196,199,202,205,207,210,212,214,215,217,219,220,222,223,225,227,229,231,233,234,235,236,237,238,238
Sri Lanka,161,165,169,173,177,181,186,190,195,199,203,207,211,215,219,223,228,232,236,240,244,247,251,254,258,262,265,269,273,276,280,283,286,289,291,293,295,296,298,299,302,304,307,309,312,314,316,319,321,323,325,326,328,331,339,343,346,350,352,354
Lesotho,28.1,28.6,29.2,29.8,30.4,31,31.7,32.4,33.1,33.9,34.7,35.5,36.3,37.2,38.2,39.3,40.5,41.7,42.9,44.1,45.4,46.6,47.9,49.1,50.3,51.4,52.6,53.7,54.9,56.1,57.4,58.7,60,61.3,62.5,63.7,64.8,65.8,66.5,67,67.1,66.9,66.5,66.1,65.7,65.5,65.4,65.5,65.6,65.7,66,66.4,66.8,67.3,67.8,68.3,68.9,69.4,70,70.6
Lithuania,45,45.7,46.3,46.8,47.4,48,48.6,49.1,49.6,50.1,50.7,51.3,51.8,52.2,52.7,53.1,53.5,53.9,54.2,54.5,54.8,55.2,55.6,56.1,56.5,57.1,57.7,58.3,58.8,59,59.1,59,58.8,58.3,57.9,57.5,57,56.6,56.2,55.8,55.4,54.9,54.5,53.9,53,52.2,51.6,51,50.5,49.4,48.3,47.7,47.2,46.8,46.4,45.8,45.2,44.7,44.6,44.6
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,182,184,186,189,191,195,198,201,205,209,213,218,224,229,234,240,245,250,255,259
Latvia,34.6,35.1,35.5,36,36.4,36.7,37,37.4,37.7,37.9,38.2,38.5,38.8,39.2,39.5,39.7,40,40.2,40.3,40.4,40.5,40.7,40.9,41.2,41.5,41.8,42.2,42.7,42.9,42.8,42.6,42,41.2,40.5,40,39.5,39.1,38.7,38.4,38.1,37.6,37.1,36.8,36.4,36,35.7,35.4,35,34.4,33.7,33.1,32.7,32.4,32.1,31.8,31.5,31.3,31,30.8,30.6
"Macao, China",8520,8810,9210,9680,10.2k,10.7k,11.2k,11.7k,12k,12.3k,12.4k,12.4k,12.3k,12.2k,12.1k,12k,11.8k,11.8k,11.8k,11.9k,12.2k,12.6k,13k,13.6k,14.2k,14.8k,15.4k,16k,16.6k,17.2k,17.7k,18.1k,18.5k,18.9k,19.3k,19.7k,20.1k,20.5k,20.9k,21.4k,16.8k,16.6k,17k,16.8k,17.2k,17.3k,17.3k,17.6k,17.8k,18.1k,18.4k,18.9k,19.1k,19.5k,19.8k,20.1k,20.2k,19.2k,19.5k,19.7k
St. Martin (French part),73.5,75,76.8,79.1,82.2,85.9,90.5,95.5,100,105,109,113,117,121,127,133,142,151,157,161,159,154,153,167,203,268,354,448,528,579,596,585,555,524,502,494,495,503,517,532,549,568,589,610,630,648,664,678,687,691,749,740,729,720,717,721,731,745,760,773
Morocco,28.5,29.3,30.2,31,31.9,32.7,33.5,34.3,35.1,35.9,36.6,37.4,38.2,39,39.9,40.8,41.7,42.7,43.7,44.8,45.9,47,48.2,49.3,50.4,51.5,52.5,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.5,61.4,62.2,63,63.8,64.5,65.3,66,66.7,67.5,68.2,69,69.8,70.7,71.5,72.5,73.5,74.5,75.5,76.6,77.7,78.7,79.7,80.7,81.7,82.7
Monaco,11.3k,11.4k,11.4k,11.5k,11.5k,11.5k,11.5k,11.5k,11.5k,11.6k,11.7k,11.9k,12.1k,12.2k,12.4k,12.6k,12.7k,12.9k,13k,13.2k,13.4k,13.6k,13.9k,14.1k,14.2k,14.3k,14.4k,14.4k,14.5k,14.5k,14.6k,14.7k,14.9k,15k,15.2k,15.3k,15.4k,15.6k,15.7k,15.9k,16k,16.2k,16.4k,16.5k,16.7k,16.9k,17k,17.2k,17.4k,17.6k,17.8k,18k,18.2k,18.4k,18.6k,18.8k,18.9k,19.1k,19.2k,19.4k
Moldova,72.9,74.5,76.1,77.6,79.1,80.4,81.7,82.8,84,85.2,86.4,87.6,88.8,90,91,91.9,92.7,93.4,94.2,95,96,96.9,97.9,99,99.9,101,102,102,103,103,104,104,103,103,103,102,102,102,102,102,102,101,101,101,101,100,100,99.8,99.7,99.7,99.7,99.6,99.5,99.5,98.7,97.6,95.9,94.3,92.8,91.2
Madagascar,8.98,9.2,9.43,9.67,9.92,10.2,10.4,10.7,11,11.3,11.6,11.9,12.3,12.6,13,13.4,13.8,14.2,14.6,15,15.4,15.9,16.3,16.8,17.3,17.8,18.3,18.8,19.4,19.9,20.5,21.2,21.8,22.5,23.2,23.9,24.7,25.5,26.3,27.1,28,28.8,29.7,30.6,31.5,32.5,33.4,34.4,35.4,36.4,37.4,38.4,39.5,40.5,41.7,42.8,44,45.1,46.4,47.6
Maldives,308,316,325,334,342,350,358,366,375,386,398,411,426,440,455,469,482,496,511,528,546,566,588,609,632,654,677,699,722,744,766,788,809,829,847,864,879,895,912,931,954,981,1010,1040,1070,1090,1120,1140,1180,1220,1270,1320,1390,1450,1520,1590,1650,1720,1770,1800
Mexico,20,20.7,21.3,22,22.7,23.4,24.2,24.9,25.7,26.5,27.3,28.1,29,29.8,30.7,31.5,32.3,33.2,34,34.9,35.7,36.6,37.4,38.2,39.1,39.9,40.7,41.6,42.4,43.2,44,44.8,45.6,46.4,47.2,47.9,48.7,49.4,50.1,50.9,51.6,52.3,53,53.8,54.5,55.3,56.2,57,57.9,58.7,59.5,60.3,61.1,61.9,62.7,63.4,64.2,64.9,65.6,66.3
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,274,277,279,280,281,280,280,280,282,286,291,297,303,307,310,311,312,313,313,314,315,316,318,319,321,323,325,327,329
North Macedonia,59.3,60.1,60.9,61.7,62.6,63.6,64.7,65.8,66.8,67.7,68.4,69,69.6,70.2,70.9,71.8,72.8,73.8,74.8,75.7,76.3,76.9,77.3,77.6,77.9,78.2,78.3,78.5,78.5,78.5,78.4,78.2,78,77.9,78,78.2,78.5,78.9,79.3,79.7,80,79.4,79.7,79.9,80.1,80.2,81,81.1,81.3,81.5,81.6,81.7,81.8,82,82.1,82.2,82.3,82.3,82.3,82.2
Mali,4.36,4.41,4.46,4.51,4.56,4.62,4.68,4.74,4.8,4.88,4.95,5.04,5.13,5.22,5.31,5.41,5.5,5.6,5.7,5.81,5.93,6.06,6.18,6.31,6.42,6.52,6.61,6.7,6.8,6.93,7.08,7.25,7.45,7.65,7.86,8.06,8.27,8.49,8.72,8.97,9.24,9.52,9.82,10.1,10.5,10.8,11.2,11.6,12,12.3,12.7,13.1,13.5,13.9,14.3,14.7,15.2,15.6,16.1,16.6
Malta,1020,1010,1010,1000,996,985,974,962,951,946,946,945,944,944,951,956,959,969,979,990,997,1020,1030,1030,1050,1070,1080,1090,1100,1110,1140,1150,1160,1170,1180,1190,1200,1200,1210,1220,1230,1240,1250,1250,1260,1270,1270,1280,1290,1300,1300,1310,1330,1360,1390,1420,1460,1510,1580,1610
Myanmar,34,34.7,35.5,36.3,37.1,38,38.9,39.8,40.8,41.7,42.7,43.7,44.7,45.8,46.8,47.9,49,50.1,51.2,52.4,53.5,54.7,55.8,57,58.1,59.2,60.3,61.3,62.3,63.2,64.1,64.9,65.6,66.4,67.2,68,68.9,69.8,70.7,71.5,72.3,73,73.7,74.3,74.9,75.4,75.9,76.4,76.9,77.5,78.1,78.7,79.4,80.1,80.7,81.2,81.8,82.3,82.8,83.3
Montenegro,36.5,37.4,38.2,38.8,39.1,39.1,38.9,38.5,38.2,38.1,38.3,38.8,39.4,40.1,40.6,41.1,41.5,41.8,42.1,42.6,43.1,43.6,44.2,44.7,45,45.2,45.2,45.2,45.1,45.1,45.1,45.2,45.4,45.5,45.5,45.4,45.3,45.2,45.1,45,45.2,45.3,45.5,45.6,45.7,45.7,45.8,45.9,46,46.1,46.1,46.1,46.2,46.2,46.3,46.3,46.3,46.3,46.2,46.2
Mongolia,0.632,0.651,0.671,0.692,0.713,0.734,0.755,0.777,0.8,0.823,0.848,0.873,0.899,0.926,0.952,0.979,1.01,1.03,1.06,1.09,1.12,1.14,1.17,1.2,1.24,1.27,1.31,1.35,1.38,1.41,1.43,1.44,1.46,1.47,1.48,1.49,1.5,1.52,1.53,1.54,1.56,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.72,1.75,1.78,1.82,1.85,1.89,1.93,1.96,2,2.04,2.07,2.11
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,101,99.5,98.6,99.7,103,109,115,121,125,127,127,126,124,123,121,120,119,118,117,117,118,119,120,121,122,123,124,124,125
Mozambique,9.34,9.55,9.77,9.99,10.2,10.5,10.7,11,11.2,11.5,11.7,12,12.3,12.6,12.9,13.3,13.7,14,14.4,14.8,15.1,15.5,15.8,16.1,16.2,16.3,16.3,16.2,16.3,16.5,16.9,17.6,18.3,19,19.7,20.3,20.9,21.4,21.9,22.5,23.2,23.9,24.6,25.3,26.1,26.8,27.6,28.3,29.1,29.9,30.8,31.6,32.5,33.4,34.4,35.4,36.4,37.5,38.6,39.7
Mauritania,0.85,0.875,0.901,0.928,0.957,0.986,1.02,1.05,1.08,1.11,1.15,1.18,1.22,1.25,1.29,1.33,1.37,1.41,1.45,1.49,1.54,1.58,1.63,1.68,1.73,1.78,1.82,1.87,1.92,1.97,2.03,2.08,2.13,2.19,2.24,2.3,2.36,2.42,2.49,2.55,2.62,2.7,2.77,2.85,2.93,3.02,3.11,3.2,3.29,3.39,3.49,3.6,3.7,3.81,3.93,4.04,4.16,4.27,4.39,4.51
Mauritius,335,345,354,363,371,379,386,393,400,407,413,420,426,433,439,447,454,460,468,476,483,489,493,499,503,507,510,514,518,522,527,534,541,548,553,559,566,572,579,585,589,593,598,601,605,608,611,613,614,616,617,619,620,621,622,622,623,623,624,624
Malawi,39.8,40.7,41.7,42.8,43.9,45,46.1,47.4,48.6,49.9,51.2,52.6,54,55.5,57.1,58.8,60.6,62.5,64.4,66.3,68,69.6,71.5,73.9,77.1,81.3,86.4,91.6,96.3,99.8,102,103,103,103,104,106,109,112,115,118,121,124,127,130,134,138,142,146,150,154,159,163,168,173,178,182,187,192,198,203
Malaysia,25.6,26.5,27.3,28.2,29,29.8,30.6,31.3,32.1,32.9,33.7,34.5,35.3,36.1,37,38,38.9,39.9,41,42,43,44,45.1,46.2,47.5,48.8,50.3,51.8,53.4,54.9,56.4,57.8,59.3,60.8,62.4,64,65.6,67.3,69,70.6,72.2,73.7,75.2,76.7,78.2,79.8,81.3,82.9,84.4,85.9,87.2,88.5,89.7,90.9,92.1,93.4,94.7,96,97.2,98.5
